Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-01-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 14:00:00,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 22:00:00,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 04:00:00,,,,,,0.88,5.38,292.0,,,,,,,,,,,,,,,,,,,,,
2025-01-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 14:00:00,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 22:00:00,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 04:00:00,,,,,,1.17,5.28,302.0,,,,,,,,,,,,,,,,,,,,,
2025-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 14:00:00,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 22:00:00,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 04:00:00,,,86.0,,,0.9,5.32,321.0,,,,,,,,,,,,,,,,,,,,,
2025-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 08:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 10:00:00,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 12:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 14:00:00,,,85.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 16:00:00,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 18:00:00,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 20:00:00,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 22:00:00,,,83.7,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 00:00:00,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 04:00:00,,,88.9,,,0.74,5.91,286.0,,,,,,,,,,,,,,,,,,,,,
2025-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 08:00:00,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 10:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 14:00:00,,,86.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 16:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 18:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 20:00:00,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 22:00:00,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 04:00:00,,,87.5,,,0.76,5.35,296.0,,,,,,,,,,,,,,,,,,,,,
2025-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 08:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 10:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 14:00:00,,,88.4,,,0.61,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 16:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 18:00:00,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 20:00:00,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 22:00:00,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 00:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 02:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:00:00,,,87.6,,,0.425,2.65,169.5,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 08:00:00,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 10:00:00,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 12:00:00,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 14:00:00,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 16:00:00,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 18:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 20:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 22:00:00,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 02:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 04:00:00,,,87.2,,,0.315,2.655,163.5,,,,,,,,,,,,,,,,,,,,,
2025-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 22:00:00,,,87.4,,,0.85,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 00:00:00,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 02:00:00,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 04:00:00,,,88.4,,,0.62,5.24,304.0,,,,,,,,,,,,,,,,,,,,,
2025-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 08:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 12:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 14:00:00,,,87.8,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 16:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 22:00:00,,,88.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 02:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 04:00:00,,,87.35,,,0.71,5.31,337.0,,,,,,,,,,,,,,,,,,,,,
2025-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 08:00:00,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 10:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 12:00:00,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 14:00:00,,,86.9,,,0.57,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 16:00:00,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 18:00:00,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 20:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 22:00:00,,,88.9,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 00:00:00,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 02:00:00,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 04:00:00,,,88.4,,,0.76,5.21,327.0,,,,,,,,,,,,,,,,,,,,,
2025-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 08:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 10:00:00,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 12:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 14:00:00,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 16:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 18:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 20:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 22:00:00,,,87.7,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 02:00:00,,,88.0,,,0.97,5.2,312.0,,,,,,,,,,,,,,,,,,,,,
2025-02-07 04:00:00,,,86.3,,,0.76,5.21,327.0,,,,,,,,,,,,,,,,,,,,,
2025-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 08:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 10:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 12:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 14:00:00,,,86.3,,,0.59,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 18:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 20:00:00,,,85.4,,,0.65,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 02:00:00,,,87.7,,,0.97,5.2,312.0,,,,,,,,,,,,,,,,,,,,,
2025-02-08 04:00:00,,,,,,0.82,5.26,290.0,,,,,,,,,,,,,,,,,,,,,
2025-02-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 08:00:00,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 10:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 14:00:00,,,84.3,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 16:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 18:00:00,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 22:00:00,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 00:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 02:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 04:00:00,,,87.3,,,0.69,5.35,306.0,,,,,,,,,,,,,,,,,,,,,
2025-02-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 08:00:00,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 10:00:00,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 12:00:00,,,88.9,,,0.79,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 18:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 20:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 22:00:00,,,87.9,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 00:00:00,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 02:00:00,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 04:00:00,,,86.4,,,0.84,5.5,306.0,,,,,,,,,,,,,,,,,,,,,
2025-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 08:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 10:00:00,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 12:00:00,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 20:00:00,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 22:00:00,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 00:00:00,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 04:00:00,,,84.0,,,0.95,5.3,325.0,,,,,,,,,,,,,,,,,,,,,
2025-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 08:00:00,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 10:00:00,,,88.9,,,0.76,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 16:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 18:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 20:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 22:00:00,,,86.3,,,0.74,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 00:00:00,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 02:00:00,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 04:00:00,,,86.5,,,0.95,5.345,289.5,,,,,,,,,,,,,,,,,,,,,
2025-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 08:00:00,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 10:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 12:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 14:00:00,,,85.2,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 16:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 20:00:00,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 22:00:00,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 04:00:00,,,,,,,5.39,254.0,,,,,,,,,,,,,,,,,,,,,
2025-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 08:00:00,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 10:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 12:00:00,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 18:00:00,,,88.2,,,0.85,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 04:00:00,,,,,,0.99,4.8,294.0,,,,,,,,,,,,,,,,,,,,,
2025-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 00:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 02:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 04:00:00,,,85.6,,,0.84,5.16,300.0,,,,,,,,,,,,,,,,,,,,,
2025-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 00:00:00,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 02:00:00,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 04:00:00,,,87.1,,,0.68,5.42,290.0,,,,,,,,,,,,,,,,,,,,,
2025-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 08:00:00,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 10:00:00,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 12:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 14:00:00,,,89.3,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 16:00:00,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 18:00:00,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 20:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 22:00:00,,,88.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 00:00:00,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 02:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 04:00:00,,,89.4,,,0.69,5.33,314.0,,,,,,,,,,,,,,,,,,,,,
2025-02-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 10:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 12:00:00,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 14:00:00,,,85.5,,,0.54,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 18:00:00,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 20:00:00,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 22:00:00,,,88.1,,,0.76,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 00:00:00,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 04:00:00,,,,,,0.88,5.28,323.0,,,,,,,,,,,,,,,,,,,,,
2025-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 08:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 12:00:00,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 16:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 18:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 20:00:00,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 22:00:00,,,86.9,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 00:00:00,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 02:00:00,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 04:00:00,,,84.8,,,0.79,5.41,288.0,,,,,,,,,,,,,,,,,,,,,
2025-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 12:00:00,,,87.3,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 00:00:00,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 02:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 04:00:00,,,86.7,,,0.75,5.21,323.0,,,,,,,,,,,,,,,,,,,,,
2025-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 08:00:00,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 12:00:00,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 14:00:00,,,85.2,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 16:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 20:00:00,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 22:00:00,,,84.3,,,0.65,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 00:00:00,,,85.3,,,0.66,12.8,304.0,,,,,,,,,,,,,,,,,,,,,
2025-02-21 02:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 04:00:00,,,88.0,,,0.75,5.21,323.0,,,,,,,,,,,,,,,,,,,,,
2025-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
